hour_index,date,weekday,hour,chat,tickets,voice
6795,2024-10-10,Thu,3,15,26,19
6796,2024-10-10,Thu,4,28,33,31
6797,2024-10-10,Thu,5,44,34,21
6798,2024-10-10,Thu,6,76,97,61
6799,2024-10-10,Thu,7,124,185,95
6800,2024-10-10,Thu,8,100,191,201
6801,2024-10-10,Thu,9,89,247,200
6802,2024-10-10,Thu,10,75,224,206
6803,2024-10-10,Thu,11,90,252,245
6804,2024-10-10,Thu,12,84,248,256
6805,2024-10-10,Thu,13,65,174,258
6806,2024-10-10,Thu,14,78,179,199
6807,2024-10-10,Thu,15,68,236,239
6808,2024-10-10,Thu,16,71,214,171
6809,2024-10-10,Thu,17,89,177,151
6810,2024-10-10,Thu,18,104,175,127
6811,2024-10-10,Thu,19,72,201,99
6812,2024-10-10,Thu,20,90,177,83
6813,2024-10-10,Thu,21,103,255,106
6814,2024-10-10,Thu,22,94,223,81
6815,2024-10-10,Thu,23,99,151,105
6816,2024-10-11,Fri,0,56,94,105
6817,2024-10-11,Fri,1,30,99,51
6818,2024-10-11,Fri,2,18,31,43
6819,2024-10-11,Fri,3,17,25,29
6820,2024-10-11,Fri,4,40,29,30
6821,2024-10-11,Fri,5,43,28,49
6822,2024-10-11,Fri,6,64,108,76
6823,2024-10-11,Fri,7,108,154,144
6824,2024-10-11,Fri,8,123,235,202
6825,2024-10-11,Fri,9,126,227,202
6826,2024-10-11,Fri,10,98,221,259
6827,2024-10-11,Fri,11,118,212,249
6828,2024-10-11,Fri,12,86,199,254
6829,2024-10-11,Fri,13,109,176,244
6830,2024-10-11,Fri,14,96,175,221
6831,2024-10-11,Fri,15,76,194,164
6832,2024-10-11,Fri,16,67,178,167
6833,2024-10-11,Fri,17,98,159,159
6834,2024-10-11,Fri,18,93,248,82
6835,2024-10-11,Fri,19,85,191,95
6836,2024-10-11,Fri,20,100,209,62
6837,2024-10-11,Fri,21,118,242,76
6838,2024-10-11,Fri,22,156,335,48
6839,2024-10-11,Fri,23,184,225,115
6840,2024-10-12,Sat,0,132,200,100
6841,2024-10-12,Sat,1,60,123,92
6842,2024-10-12,Sat,2,49,71,57
6843,2024-10-12,Sat,3,47,59,28
6844,2024-10-12,Sat,4,41,64,51
6845,2024-10-12,Sat,5,26,30,33
6846,2024-10-12,Sat,6,46,30,49
6847,2024-10-12,Sat,7,49,81,51
6848,2024-10-12,Sat,8,58,118,82
6849,2024-10-12,Sat,9,92,158,113
6850,2024-10-12,Sat,10,88,177,103
6851,2024-10-12,Sat,11,62,199,102
6852,2024-10-12,Sat,12,77,139,86
6853,2024-10-12,Sat,13,103,171,119
6854,2024-10-12,Sat,14,94,197,104
6855,2024-10-12,Sat,15,87,200,95
6856,2024-10-12,Sat,16,71,242,98
6857,2024-10-12,Sat,17,80,190,80
6858,2024-10-12,Sat,18,114,170,75
6859,2024-10-12,Sat,19,75,166,79
6860,2024-10-12,Sat,20,105,211,73
6861,2024-10-12,Sat,21,136,283,53
6862,2024-10-12,Sat,22,197,365,91
6863,2024-10-12,Sat,23,137,283,119
6864,2024-10-13,Sun,0,178,297,139
6865,2024-10-13,Sun,1,110,188,126
6866,2024-10-13,Sun,2,74,104,92
6867,2024-10-13,Sun,3,46,68,62
6868,2024-10-13,Sun,4,45,80,53
6869,2024-10-13,Sun,5,22,33,27
6870,2024-10-13,Sun,6,46,43,35
6871,2024-10-13,Sun,7,68,72,49
6872,2024-10-13,Sun,8,69,116,74
6873,2024-10-13,Sun,9,78,158,74
6874,2024-10-13,Sun,10,77,216,80
6875,2024-10-13,Sun,11,94,252,96
6876,2024-10-13,Sun,12,95,206,95
6877,2024-10-13,Sun,13,96,156,119
6878,2024-10-13,Sun,14,85,171,71
6879,2024-10-13,Sun,15,91,183,84
6880,2024-10-13,Sun,16,107,226,58
6881,2024-10-13,Sun,17,98,254,82
6882,2024-10-13,Sun,18,131,249,87
6883,2024-10-13,Sun,19,118,255,71
6884,2024-10-13,Sun,20,142,243,62
6885,2024-10-13,Sun,21,173,336,44
6886,2024-10-13,Sun,22,171,368,47
6887,2024-10-13,Sun,23,233,275,118
6888,2024-10-14,Mon,0,127,186,104
6889,2024-10-14,Mon,1,61,104,85
6890,2024-10-14,Mon,2,53,57,44
6891,2024-10-14,Mon,3,44,42,29
6892,2024-10-14,Mon,4,39,28,28
6893,2024-10-14,Mon,5,36,39,29
6894,2024-10-14,Mon,6,26,65,35
6895,2024-10-14,Mon,7,69,122,58
6896,2024-10-14,Mon,8,95,146,118
6897,2024-10-14,Mon,9,89,165,181
6898,2024-10-14,Mon,10,90,180,177
6899,2024-10-14,Mon,11,77,178,182
6900,2024-10-14,Mon,12,70,173,165
6901,2024-10-14,Mon,13,77,182,152
6902,2024-10-14,Mon,14,73,186,152
6903,2024-10-14,Mon,15,83,160,163
6904,2024-10-14,Mon,16,77,216,159
6905,2024-10-14,Mon,17,90,151,150
6906,2024-10-14,Mon,18,96,190,165
6907,2024-10-14,Mon,19,81,182,115
6908,2024-10-14,Mon,20,86,227,111
6909,2024-10-14,Mon,21,98,192,103
6910,2024-10-14,Mon,22,95,195,81
6911,2024-10-14,Mon,23,86,136,113
6912,2024-10-15,Tue,0,64,106,84
6913,2024-10-15,Tue,1,30,45,51
6914,2024-10-15,Tue,2,29,39,39
6915,2024-10-15,Tue,3,24,32,31
6916,2024-10-15,Tue,4,21,34,27
6917,2024-10-15,Tue,5,45,46,69
6918,2024-10-15,Tue,6,68,86,99
6919,2024-10-15,Tue,7,113,205,155
6920,2024-10-15,Tue,8,141,205,235
6921,2024-10-15,Tue,9,112,225,330
6922,2024-10-15,Tue,10,94,253,407
6923,2024-10-15,Tue,11,97,204,316
6924,2024-10-15,Tue,12,98,216,307
6925,2024-10-15,Tue,13,89,215,259
6926,2024-10-15,Tue,14,73,227,291
6927,2024-10-15,Tue,15,79,177,303
6928,2024-10-15,Tue,16,90,216,307
6929,2024-10-15,Tue,17,246,204,177
6930,2024-10-15,Tue,18,271,206,205
6931,2024-10-15,Tue,19,223,174,154
6932,2024-10-15,Tue,20,280,203,134
6933,2024-10-15,Tue,21,320,227,137
6934,2024-10-15,Tue,22,184,248,125
6935,2024-10-15,Tue,23,152,161,114
6936,2024-10-16,Wed,0,168,100,85
6937,2024-10-16,Wed,1,138,51,54
6938,2024-10-16,Wed,2,110,47,49
6939,2024-10-16,Wed,3,64,48,41
6940,2024-10-16,Wed,4,26,44,44
6941,2024-10-16,Wed,5,46,62,69
6942,2024-10-16,Wed,6,75,131,100
6943,2024-10-16,Wed,7,128,198,172
6944,2024-10-16,Wed,8,118,205,268
6945,2024-10-16,Wed,9,97,237,315
6946,2024-10-16,Wed,10,71,211,279
6947,2024-10-16,Wed,11,67,211,359
6948,2024-10-16,Wed,12,81,190,300
6949,2024-10-16,Wed,13,105,177,214
6950,2024-10-16,Wed,14,83,193,253
6951,2024-10-16,Wed,15,80,223,229
6952,2024-10-16,Wed,16,93,208,262
6953,2024-10-16,Wed,17,113,246,191
6954,2024-10-16,Wed,18,92,198,177
6955,2024-10-16,Wed,19,110,185,164
6956,2024-10-16,Wed,20,100,203,163
6957,2024-10-16,Wed,21,90,301,116
6958,2024-10-16,Wed,22,100,201,123
6959,2024-10-16,Wed,23,102,137,93
6960,2024-10-17,Thu,0,65,109,77
6961,2024-10-17,Thu,1,47,80,73
6962,2024-10-17,Thu,2,22,42,42
6963,2024-10-17,Thu,3,40,41,31
6964,2024-10-17,Thu,4,28,34,53
6965,2024-10-17,Thu,5,45,76,38
6966,2024-10-17,Thu,6,81,107,70
6967,2024-10-17,Thu,7,136,148,173
6968,2024-10-17,Thu,8,118,188,259
6969,2024-10-17,Thu,9,116,191,331
6970,2024-10-17,Thu,10,78,219,343
6971,2024-10-17,Thu,11,80,199,299
6972,2024-10-17,Thu,12,57,208,295
6973,2024-10-17,Thu,13,59,199,281
6974,2024-10-17,Thu,14,104,181,213
6975,2024-10-17,Thu,15,68,218,244
6976,2024-10-17,Thu,16,67,250,223
6977,2024-10-17,Thu,17,104,208,178
6978,2024-10-17,Thu,18,103,183,187
6979,2024-10-17,Thu,19,91,190,136
6980,2024-10-17,Thu,20,90,242,118
6981,2024-10-17,Thu,21,117,206,137
6982,2024-10-17,Thu,22,104,274,112
6983,2024-10-17,Thu,23,82,191,83
6984,2024-10-18,Fri,0,55,140,79
6985,2024-10-18,Fri,1,48,69,64
6986,2024-10-18,Fri,2,25,51,35
6987,2024-10-18,Fri,3,18,27,35
6988,2024-10-18,Fri,4,27,30,36
6989,2024-10-18,Fri,5,35,54,66
6990,2024-10-18,Fri,6,71,95,78
6991,2024-10-18,Fri,7,120,176,150
6992,2024-10-18,Fri,8,117,240,200
6993,2024-10-18,Fri,9,108,190,296
6994,2024-10-18,Fri,10,77,210,277
6995,2024-10-18,Fri,11,87,169,280
6996,2024-10-18,Fri,12,62,191,253
6997,2024-10-18,Fri,13,92,218,260
6998,2024-10-18,Fri,14,85,185,260
6999,2024-10-18,Fri,15,60,204,230
7000,2024-10-18,Fri,16,59,175,179
7001,2024-10-18,Fri,17,82,181,138
7002,2024-10-18,Fri,18,72,204,100
7003,2024-10-18,Fri,19,88,168,89
7004,2024-10-18,Fri,20,97,221,82
7005,2024-10-18,Fri,21,100,176,91
7006,2024-10-18,Fri,22,164,290,80
7007,2024-10-18,Fri,23,136,242,124
7008,2024-10-19,Sat,0,115,187,117
7009,2024-10-19,Sat,1,81,105,78
7010,2024-10-19,Sat,2,51,92,78
7011,2024-10-19,Sat,3,29,63,60
7012,2024-10-19,Sat,4,39,42,43
7013,2024-10-19,Sat,5,39,46,31
7014,2024-10-19,Sat,6,49,66,61
7015,2024-10-19,Sat,7,66,102,68
7016,2024-10-19,Sat,8,94,169,129
7017,2024-10-19,Sat,9,74,178,117
7018,2024-10-19,Sat,10,71,179,138
7019,2024-10-19,Sat,11,89,160,146
7020,2024-10-19,Sat,12,79,185,109
7021,2024-10-19,Sat,13,98,152,142
7022,2024-10-19,Sat,14,92,165,98
7023,2024-10-19,Sat,15,72,163,83
7024,2024-10-19,Sat,16,88,165,83
7025,2024-10-19,Sat,17,113,183,75
7026,2024-10-19,Sat,18,123,238,81
7027,2024-10-19,Sat,19,110,226,67
7028,2024-10-19,Sat,20,138,284,50
7029,2024-10-19,Sat,21,145,315,76
7030,2024-10-19,Sat,22,213,382,71
7031,2024-10-19,Sat,23,193,312,147
7032,2024-10-20,Sun,0,152,288,153
7033,2024-10-20,Sun,1,128,186,122
7034,2024-10-20,Sun,2,88,95,87
7035,2024-10-20,Sun,3,55,57,64
7036,2024-10-20,Sun,4,63,52,47
7037,2024-10-20,Sun,5,23,62,35
7038,2024-10-20,Sun,6,33,54,58
7039,2024-10-20,Sun,7,48,118,41
7040,2024-10-20,Sun,8,66,174,80
7041,2024-10-20,Sun,9,88,158,72
7042,2024-10-20,Sun,10,83,206,112
7043,2024-10-20,Sun,11,96,200,146
7044,2024-10-20,Sun,12,87,182,125
7045,2024-10-20,Sun,13,96,190,123
7046,2024-10-20,Sun,14,89,151,83
7047,2024-10-20,Sun,15,92,195,91
7048,2024-10-20,Sun,16,109,184,95
7049,2024-10-20,Sun,17,100,212,67
7050,2024-10-20,Sun,18,142,224,77
7051,2024-10-20,Sun,19,121,209,73
7052,2024-10-20,Sun,20,176,233,59
7053,2024-10-20,Sun,21,151,267,51
7054,2024-10-20,Sun,22,154,306,57
7055,2024-10-20,Sun,23,127,165,118
7056,2024-10-21,Mon,0,71,131,80
7057,2024-10-21,Mon,1,54,82,73
7058,2024-10-21,Mon,2,32,40,42
7059,2024-10-21,Mon,3,19,46,44
7060,2024-10-21,Mon,4,22,43,30
7061,2024-10-21,Mon,5,64,30,25
7062,2024-10-21,Mon,6,59,78,59
7063,2024-10-21,Mon,7,123,175,104
7064,2024-10-21,Mon,8,133,178,189
7065,2024-10-21,Mon,9,133,187,296
7066,2024-10-21,Mon,10,78,239,370
7067,2024-10-21,Mon,11,83,230,285
7068,2024-10-21,Mon,12,76,210,285
7069,2024-10-21,Mon,13,86,226,257
7070,2024-10-21,Mon,14,76,194,292
7071,2024-10-21,Mon,15,55,208,211
7072,2024-10-21,Mon,16,80,178,286
7073,2024-10-21,Mon,17,99,215,175
7074,2024-10-21,Mon,18,69,234,162
7075,2024-10-21,Mon,19,81,226,108
7076,2024-10-21,Mon,20,101,254,81
7077,2024-10-21,Mon,21,122,239,80
7078,2024-10-21,Mon,22,121,236,65
7079,2024-10-21,Mon,23,95,153,89
7080,2024-10-22,Tue,0,53,120,97
7081,2024-10-22,Tue,1,40,61,53
7082,2024-10-22,Tue,2,28,56,30
7083,2024-10-22,Tue,3,26,41,23
7084,2024-10-22,Tue,4,23,49,31
7085,2024-10-22,Tue,5,40,37,30
7086,2024-10-22,Tue,6,61,107,47
7087,2024-10-22,Tue,7,111,189,126
7088,2024-10-22,Tue,8,137,250,195
7089,2024-10-22,Tue,9,130,234,285
7090,2024-10-22,Tue,10,82,279,337
7091,2024-10-22,Tue,11,90,216,273
7092,2024-10-22,Tue,12,77,232,267
7093,2024-10-22,Tue,13,74,218,245
7094,2024-10-22,Tue,14,68,186,281
7095,2024-10-22,Tue,15,70,191,218
7096,2024-10-22,Tue,16,94,263,223
7097,2024-10-22,Tue,17,96,196,165
7098,2024-10-22,Tue,18,89,189,130
7099,2024-10-22,Tue,19,86,190,102
7100,2024-10-22,Tue,20,89,166,89
7101,2024-10-22,Tue,21,103,250,93
7102,2024-10-22,Tue,22,122,279,61
7103,2024-10-22,Tue,23,93,170,97
7104,2024-10-23,Wed,0,55,90,116
7105,2024-10-23,Wed,1,44,56,37
7106,2024-10-23,Wed,2,34,82,64
7107,2024-10-23,Wed,3,39,21,24
7108,2024-10-23,Wed,4,23,19,19
7109,2024-10-23,Wed,5,33,29,29
7110,2024-10-23,Wed,6,60,84,60
7111,2024-10-23,Wed,7,111,143,100
7112,2024-10-23,Wed,8,132,258,158
7113,2024-10-23,Wed,9,106,222,231
7114,2024-10-23,Wed,10,85,228,252
7115,2024-10-23,Wed,11,79,233,257
7116,2024-10-23,Wed,12,80,191,251
7117,2024-10-23,Wed,13,81,176,234
7118,2024-10-23,Wed,14,77,181,272
7119,2024-10-23,Wed,15,67,197,195
7120,2024-10-23,Wed,16,96,179,181
7121,2024-10-23,Wed,17,88,193,145
7122,2024-10-23,Wed,18,97,169,142
7123,2024-10-23,Wed,19,72,191,132
7124,2024-10-23,Wed,20,92,184,75
7125,2024-10-23,Wed,21,126,210,65
7126,2024-10-23,Wed,22,132,230,48
7127,2024-10-23,Wed,23,93,232,99
7128,2024-10-24,Thu,0,68,165,92
7129,2024-10-24,Thu,1,42,77,50
7130,2024-10-24,Thu,2,15,32,31
7131,2024-10-24,Thu,3,29,40,23
7132,2024-10-24,Thu,4,21,74,24
7133,2024-10-24,Thu,5,37,21,27
7134,2024-10-24,Thu,6,45,87,55
7135,2024-10-24,Thu,7,95,127,103
7136,2024-10-24,Thu,8,105,156,182
7137,2024-10-24,Thu,9,107,202,178
7138,2024-10-24,Thu,10,95,175,202
7139,2024-10-24,Thu,11,64,154,254
7140,2024-10-24,Thu,12,58,151,233
7141,2024-10-24,Thu,13,66,158,233
7142,2024-10-24,Thu,14,79,170,246
7143,2024-10-24,Thu,15,65,170,169
7144,2024-10-24,Thu,16,69,202,215
7145,2024-10-24,Thu,17,72,175,114
7146,2024-10-24,Thu,18,74,156,104
7147,2024-10-24,Thu,19,73,160,112
7148,2024-10-24,Thu,20,91,167,76
7149,2024-10-24,Thu,21,116,189,86
7150,2024-10-24,Thu,22,99,238,92
7151,2024-10-24,Thu,23,96,169,80
7152,2024-10-25,Fri,0,65,128,83
7153,2024-10-25,Fri,1,31,74,53
7154,2024-10-25,Fri,2,22,38,36
7155,2024-10-25,Fri,3,19,36,37
7156,2024-10-25,Fri,4,28,23,32
7157,2024-10-25,Fri,5,36,32,43
7158,2024-10-25,Fri,6,59,84,87
7159,2024-10-25,Fri,7,94,171,104
7160,2024-10-25,Fri,8,119,156,205
7161,2024-10-25,Fri,9,107,190,256
7162,2024-10-25,Fri,10,84,183,213
7163,2024-10-25,Fri,11,73,177,248
7164,2024-10-25,Fri,12,63,202,192
7165,2024-10-25,Fri,13,82,181,257
7166,2024-10-25,Fri,14,70,204,215
7167,2024-10-25,Fri,15,62,187,143
7168,2024-10-25,Fri,16,80,173,200
7169,2024-10-25,Fri,17,109,179,113
7170,2024-10-25,Fri,18,75,155,71
7171,2024-10-25,Fri,19,86,155,90
7172,2024-10-25,Fri,20,82,170,92
7173,2024-10-25,Fri,21,110,246,77
7174,2024-10-25,Fri,22,132,304,73
7175,2024-10-25,Fri,23,175,257,109
7176,2024-10-26,Sat,0,158,279,147
7177,2024-10-26,Sat,1,107,144,105
7178,2024-10-26,Sat,2,59,66,63
7179,2024-10-26,Sat,3,43,54,52
7180,2024-10-26,Sat,4,39,34,43
7181,2024-10-26,Sat,5,45,26,43
7182,2024-10-26,Sat,6,66,52,46
7183,2024-10-26,Sat,7,62,103,38
7184,2024-10-26,Sat,8,75,148,107
7185,2024-10-26,Sat,9,76,223,109
7186,2024-10-26,Sat,10,88,174,117
7187,2024-10-26,Sat,11,85,190,115
7188,2024-10-26,Sat,12,90,198,103
7189,2024-10-26,Sat,13,83,212,93
7190,2024-10-26,Sat,14,76,202,98
7191,2024-10-26,Sat,15,75,218,100
7192,2024-10-26,Sat,16,67,196,93
7193,2024-10-26,Sat,17,86,158,78
7194,2024-10-26,Sat,18,104,186,92
7195,2024-10-26,Sat,19,172,186,58
7196,2024-10-26,Sat,20,250,235,66
7197,2024-10-26,Sat,21,338,288,72
7198,2024-10-26,Sat,22,283,394,80
7199,2024-10-26,Sat,23,294,304,124
7200,2024-10-27,Sun,0,305,326,152
7201,2024-10-27,Sun,1,248,180,125
7202,2024-10-27,Sun,2,174,129,96
7203,2024-10-27,Sun,3,119,54,78
7204,2024-10-27,Sun,4,34,76,54
7205,2024-10-27,Sun,5,23,43,49
7206,2024-10-27,Sun,6,60,63,73
7207,2024-10-27,Sun,7,68,95,64
7208,2024-10-27,Sun,8,80,159,119
7209,2024-10-27,Sun,9,100,172,116
7210,2024-10-27,Sun,10,94,184,202
7211,2024-10-27,Sun,11,99,220,118
7212,2024-10-27,Sun,12,83,179,144
7213,2024-10-27,Sun,13,88,180,172
7214,2024-10-27,Sun,14,70,151,109
7215,2024-10-27,Sun,15,100,182,98
7216,2024-10-27,Sun,16,108,174,98
7217,2024-10-27,Sun,17,116,191,80
7218,2024-10-27,Sun,18,93,201,99
7219,2024-10-27,Sun,19,98,176,78
7220,2024-10-27,Sun,20,73,181,76
7221,2024-10-27,Sun,21,155,241,62
7222,2024-10-27,Sun,22,283,273,65
7223,2024-10-27,Sun,23,272,157,84
7224,2024-10-28,Mon,0,232,94,71
7225,2024-10-28,Mon,1,207,54,55
7226,2024-10-28,Mon,2,143,48,49
7227,2024-10-28,Mon,3,184,25,39
7228,2024-10-28,Mon,4,210,46,46
7229,2024-10-28,Mon,5,222,58,44
7230,2024-10-28,Mon,6,250,102,73
7231,2024-10-28,Mon,7,306,165,128
7232,2024-10-28,Mon,8,306,206,235
7233,2024-10-28,Mon,9,214,194,326
7234,2024-10-28,Mon,10,158,260,352
7235,2024-10-28,Mon,11,70,236,353
7236,2024-10-28,Mon,12,102,271,280
7237,2024-10-28,Mon,13,71,176,285
7238,2024-10-28,Mon,14,90,189,296
7239,2024-10-28,Mon,15,70,170,278
7240,2024-10-28,Mon,16,78,224,248
7241,2024-10-28,Mon,17,95,203,203
7242,2024-10-28,Mon,18,88,234,171
7243,2024-10-28,Mon,19,82,223,122
7244,2024-10-28,Mon,20,91,245,120
7245,2024-10-28,Mon,21,86,204,137
7246,2024-10-28,Mon,22,100,191,94
7247,2024-10-28,Mon,23,103,192,117
7248,2024-10-29,Tue,0,57,117,79
7249,2024-10-29,Tue,1,32,82,40
7250,2024-10-29,Tue,2,28,41,37
7251,2024-10-29,Tue,3,29,49,38
7252,2024-10-29,Tue,4,26,52,47
7253,2024-10-29,Tue,5,44,47,43
7254,2024-10-29,Tue,6,77,125,76
7255,2024-10-29,Tue,7,101,162,121
7256,2024-10-29,Tue,8,157,235,238
7257,2024-10-29,Tue,9,135,218,307
7258,2024-10-29,Tue,10,201,236,327
7259,2024-10-29,Tue,11,333,248,373
7260,2024-10-29,Tue,12,315,201,313
7261,2024-10-29,Tue,13,246,197,265
7262,2024-10-29,Tue,14,216,171,225
7263,2024-10-29,Tue,15,188,175,209
7264,2024-10-29,Tue,16,32,45,7
7265,2024-10-29,Tue,17,265,208,145
7266,2024-10-29,Tue,18,255,183,125
7267,2024-10-29,Tue,19,252,196,116
7268,2024-10-29,Tue,20,251,163,84
7269,2024-10-29,Tue,21,280,213,65
7270,2024-10-29,Tue,22,260,185,64
7271,2024-10-29,Tue,23,249,123,77
7272,2024-10-30,Wed,0,86,82,79
7273,2024-10-30,Wed,1,65,55,45
7274,2024-10-30,Wed,2,29,27,30
7275,2024-10-30,Wed,3,29,33,28
7276,2024-10-30,Wed,4,18,33,23
7277,2024-10-30,Wed,5,31,30,43
7278,2024-10-30,Wed,6,54,87,58
7279,2024-10-30,Wed,7,114,145,70
7280,2024-10-30,Wed,8,150,254,182
7281,2024-10-30,Wed,9,97,199,218
7282,2024-10-30,Wed,10,105,218,245
7283,2024-10-30,Wed,11,76,210,280
7284,2024-10-30,Wed,12,81,211,257
7285,2024-10-30,Wed,13,88,170,249
7286,2024-10-30,Wed,14,61,163,257
7287,2024-10-30,Wed,15,54,238,171
7288,2024-10-30,Wed,16,67,231,235
7289,2024-10-30,Wed,17,115,295,182
7290,2024-10-30,Wed,18,98,460,123
7291,2024-10-30,Wed,19,84,317,99
7292,2024-10-30,Wed,20,70,281,93
7293,2024-10-30,Wed,21,108,312,74
7294,2024-10-30,Wed,22,113,312,59
7295,2024-10-30,Wed,23,126,176,108
7296,2024-10-31,Thu,0,96,120,89
7297,2024-10-31,Thu,1,44,86,49
7298,2024-10-31,Thu,2,36,42,37
7299,2024-10-31,Thu,3,14,27,26
7300,2024-10-31,Thu,4,23,46,25
7301,2024-10-31,Thu,5,36,46,25
7302,2024-10-31,Thu,6,54,106,48
7303,2024-10-31,Thu,7,92,165,81
7304,2024-10-31,Thu,8,109,256,162
7305,2024-10-31,Thu,9,132,239,261
7306,2024-10-31,Thu,10,94,305,318
7307,2024-10-31,Thu,11,88,247,264
7308,2024-10-31,Thu,12,77,249,278
7309,2024-10-31,Thu,13,78,216,237
7310,2024-10-31,Thu,14,77,222,209
7311,2024-10-31,Thu,15,62,248,230
7312,2024-10-31,Thu,16,95,192,173
7313,2024-10-31,Thu,17,67,199,142
7314,2024-10-31,Thu,18,96,183,93
7315,2024-10-31,Thu,19,128,182,96
7316,2024-10-31,Thu,20,135,241,70
7317,2024-10-31,Thu,21,126,259,63
7318,2024-10-31,Thu,22,185,414,62
7319,2024-10-31,Thu,23,130,233,137
7320,2024-11-01,Fri,0,113,148,109
7321,2024-11-01,Fri,1,54,91,90
7322,2024-11-01,Fri,2,41,68,60
7323,2024-11-01,Fri,3,30,36,37
7324,2024-11-01,Fri,4,33,34,28
7325,2024-11-01,Fri,5,46,28,40
7326,2024-11-01,Fri,6,41,80,41
7327,2024-11-01,Fri,7,97,106,75
7328,2024-11-01,Fri,8,99,173,125
7329,2024-11-01,Fri,9,91,186,185
7330,2024-11-01,Fri,10,96,222,220
7331,2024-11-01,Fri,11,74,217,209
7332,2024-11-01,Fri,12,102,183,220
7333,2024-11-01,Fri,13,70,172,246
7334,2024-11-01,Fri,14,62,223,178
7335,2024-11-01,Fri,15,68,154,191
7336,2024-11-01,Fri,16,75,188,167
7337,2024-11-01,Fri,17,109,212,102
7338,2024-11-01,Fri,18,101,255,86
7339,2024-11-01,Fri,19,90,191,83
7340,2024-11-01,Fri,20,133,229,84
7341,2024-11-01,Fri,21,126,271,82
7342,2024-11-01,Fri,22,163,381,51
7343,2024-11-01,Fri,23,202,331,120
7344,2024-11-02,Sat,0,116,278,132
7345,2024-11-02,Sat,1,108,169,118
7346,2024-11-02,Sat,2,69,91,57
7347,2024-11-02,Sat,3,38,58,42
7348,2024-11-02,Sat,4,44,48,45
7349,2024-11-02,Sat,5,25,36,42
7350,2024-11-02,Sat,6,47,49,41
7351,2024-11-02,Sat,7,73,96,37
7352,2024-11-02,Sat,8,79,167,91
7353,2024-11-02,Sat,9,95,204,115
7354,2024-11-02,Sat,10,65,214,114
7355,2024-11-02,Sat,11,155,211,113
7356,2024-11-02,Sat,12,167,195,131
7357,2024-11-02,Sat,13,168,187,121
7358,2024-11-02,Sat,14,178,198,114
7359,2024-11-02,Sat,15,180,175,112
7360,2024-11-02,Sat,16,181,169,87
7361,2024-11-02,Sat,17,178,185,77
7362,2024-11-02,Sat,18,183,240,64
7363,2024-11-02,Sat,19,179,192,78
7364,2024-11-02,Sat,20,189,197,68
7365,2024-11-02,Sat,21,211,245,90
7366,2024-11-02,Sat,22,174,380,81
7367,2024-11-02,Sat,23,158,283,91
7368,2024-11-03,Sun,0,160,217,131
7369,2024-11-03,Sun,1,158,279,209
7370,2024-11-03,Sun,2,38,71,58
7371,2024-11-03,Sun,3,43,63,57
7372,2024-11-03,Sun,4,32,44,58
7373,2024-11-03,Sun,5,63,59,44
7374,2024-11-03,Sun,6,60,122,78
7375,2024-11-03,Sun,7,91,117,111
7376,2024-11-03,Sun,8,82,189,148
7377,2024-11-03,Sun,9,86,231,163
7378,2024-11-03,Sun,10,96,216,127
7379,2024-11-03,Sun,11,106,196,111
7380,2024-11-03,Sun,12,99,186,100
7381,2024-11-03,Sun,13,81,206,113
7382,2024-11-03,Sun,14,96,196,111
7383,2024-11-03,Sun,15,90,183,96
7384,2024-11-03,Sun,16,93,224,102
7385,2024-11-03,Sun,17,78,208,116
7386,2024-11-03,Sun,18,106,205,113
7387,2024-11-03,Sun,19,90,228,125
7388,2024-11-03,Sun,20,118,184,86
7389,2024-11-03,Sun,21,109,203,81
7390,2024-11-03,Sun,22,127,258,89
7391,2024-11-03,Sun,23,71,126,86
7392,2024-11-04,Mon,0,62,71,63
7393,2024-11-04,Mon,1,33,63,49
7394,2024-11-04,Mon,2,24,52,34
7395,2024-11-04,Mon,3,28,40,45
7396,2024-11-04,Mon,4,39,54,35
7397,2024-11-04,Mon,5,61,54,57
7398,2024-11-04,Mon,6,74,121,93
7399,2024-11-04,Mon,7,137,160,170
7400,2024-11-04,Mon,8,121,232,256
7401,2024-11-04,Mon,9,109,212,343
7402,2024-11-04,Mon,10,102,269,301
7403,2024-11-04,Mon,11,96,263,318
7404,2024-11-04,Mon,12,82,199,272
7405,2024-11-04,Mon,13,91,186,307
7406,2024-11-04,Mon,14,71,501,295
7407,2024-11-04,Mon,15,78,594,325
7408,2024-11-04,Mon,16,83,400,254
7409,2024-11-04,Mon,17,77,325,190
7410,2024-11-04,Mon,18,102,249,155
7411,2024-11-04,Mon,19,101,221,141
7412,2024-11-04,Mon,20,94,266,110
7413,2024-11-04,Mon,21,111,249,83
7414,2024-11-04,Mon,22,82,218,86
7415,2024-11-04,Mon,23,68,133,81
7416,2024-11-05,Tue,0,63,87,55
7417,2024-11-05,Tue,1,43,53,48
7418,2024-11-05,Tue,2,13,26,50
7419,2024-11-05,Tue,3,26,25,17
7420,2024-11-05,Tue,4,33,54,33
7421,2024-11-05,Tue,5,38,37,23
7422,2024-11-05,Tue,6,83,117,56
7423,2024-11-05,Tue,7,97,201,115
7424,2024-11-05,Tue,8,133,173,196
7425,2024-11-05,Tue,9,104,215,191
7426,2024-11-05,Tue,10,82,226,232
7427,2024-11-05,Tue,11,70,219,217
7428,2024-11-05,Tue,12,86,200,181
7429,2024-11-05,Tue,13,87,202,175
