hour_index,day,hour,calls
3301,Fri,13,41.15
3302,Fri,14,41.19
3303,Fri,15,35.56
3304,Fri,16,47.97
3305,Fri,17,48.30
3306,Fri,18,34.65
3307,Fri,19,28.09
3308,Fri,20,18.95
3309,Fri,21,12.77
3310,Fri,22,7.49
3311,Fri,23,4.63
3312,Sat,0,1.94
3313,Sat,1,1.89
3314,Sat,2,1.26
3315,Sat,3,1.31
3316,Sat,4,1.37
3317,Sat,5,1.87
3318,Sat,6,4.78
3319,Sat,7,5.52
3320,Sat,8,14.30
3321,Sat,9,27.40
3322,Sat,10,44.73
3323,Sat,11,44.15
3324,Sat,12,38.64
3325,Sat,13,32.70
3326,Sat,14,23.96
3327,Sat,15,23.39
3328,Sat,16,19.22
3329,Sat,17,18.70
3330,Sat,18,11.96
3331,Sat,19,11.37
3332,Sat,20,8.05
3333,Sat,21,6.93
3334,Sat,22,3.94
3335,Sat,23,2.98
3336,Sun,0,2.20
3337,Sun,1,1.47
3338,Sun,2,1.16
3339,Sun,3,0.85
3340,Sun,4,1.03
3341,Sun,5,1.65
3342,Sun,6,4.02
3343,Sun,7,6.23
3344,Sun,8,14.24
3345,Sun,9,17.68
3346,Sun,10,27.49
3347,Sun,11,27.19
3348,Sun,12,28.22
3349,Sun,13,21.68
3350,Sun,14,22.09
3351,Sun,15,21.06
3352,Sun,16,15.05
3353,Sun,17,17.54
3354,Sun,18,11.51
3355,Sun,19,13.76
3356,Sun,20,8.90
3357,Sun,21,6.02
3358,Sun,22,3.79
3359,Sun,23,2.92
3360,Mon,0,3.23
3361,Mon,1,1.65
3362,Mon,2,1.71
3363,Mon,3,1.60
3364,Mon,4,0.89
3365,Mon,5,2.13
3366,Mon,6,11.34
3367,Mon,7,22.67
3368,Mon,8,38.92
3369,Mon,9,43.13
3370,Mon,10,56.19
3371,Mon,11,83.42
3372,Mon,12,33.21
3373,Mon,13,48.39
3374,Mon,14,67.29
3375,Mon,15,57.93
3376,Mon,16,51.34
3377,Mon,17,63.42
3378,Mon,18,50.89
3379,Mon,19,36.67
3380,Mon,20,23.68
3381,Mon,21,12.22
3382,Mon,22,11.68
3383,Mon,23,6.91
3384,Tue,0,3.01
3385,Tue,1,2.29
3386,Tue,2,1.44
3387,Tue,3,1.62
3388,Tue,4,2.26
3389,Tue,5,2.54
3390,Tue,6,8.85
3391,Tue,7,15.70
3392,Tue,8,27.90
3393,Tue,9,57.70
3394,Tue,10,78.86
3395,Tue,11,50.33
3396,Tue,12,46.44
3397,Tue,13,36.92
3398,Tue,14,32.73
3399,Tue,15,39.04
3400,Tue,16,57.01
3401,Tue,17,49.10
3402,Tue,18,40.58
3403,Tue,19,26.35
3404,Tue,20,27.89
3405,Tue,21,21.53
3406,Tue,22,8.44
3407,Tue,23,4.13
3408,Wed,0,3.28
3409,Wed,1,2.52
3410,Wed,2,1.82
3411,Wed,3,1.14
3412,Wed,4,1.32
3413,Wed,5,1.77
3414,Wed,6,8.66
3415,Wed,7,14.48
3416,Wed,8,26.84
3417,Wed,9,62.20
3418,Wed,10,64.97
3419,Wed,11,37.10
3420,Wed,12,41.52
3421,Wed,13,55.80
3422,Wed,14,23.82
3423,Wed,15,45.29
3424,Wed,16,72.49
3425,Wed,17,66.91
3426,Wed,18,41.46
3427,Wed,19,26.11
3428,Wed,20,22.90
3429,Wed,21,13.09
3430,Wed,22,9.97
3431,Wed,23,6.37
3432,Thu,0,2.66
3433,Thu,1,2.37
3434,Thu,2,1.61
3435,Thu,3,1.11
3436,Thu,4,1.25
3437,Thu,5,2.16
3438,Thu,6,8.38
3439,Thu,7,12.59
3440,Thu,8,31.28
3441,Thu,9,32.65
3442,Thu,10,63.85
3443,Thu,11,47.08
3444,Thu,12,57.64
3445,Thu,13,43.12
3446,Thu,14,44.00
3447,Thu,15,41.62
3448,Thu,16,37.51
3449,Thu,17,40.17
3450,Thu,18,39.44
3451,Thu,19,28.96
3452,Thu,20,20.26
3453,Thu,21,14.43
3454,Thu,22,11.48
3455,Thu,23,6.34
3456,Fri,0,1.96
3457,Fri,1,2.10
3458,Fri,2,1.05
3459,Fri,3,1.30
3460,Fri,4,1.30
3461,Fri,5,2.90
3462,Fri,6,8.54
3463,Fri,7,13.85
3464,Fri,8,35.46
3465,Fri,9,54.98
3466,Fri,10,54.09
3467,Fri,11,68.54
3468,Fri,12,33.81
3469,Fri,13,39.60
3470,Fri,14,39.92
3471,Fri,15,42.22
3472,Fri,16,48.84
3473,Fri,17,45.15
3474,Fri,18,39.34
3475,Fri,19,25.19
3476,Fri,20,18.75
3477,Fri,21,19.88
3478,Fri,22,8.01
3479,Fri,23,5.48
3480,Sat,0,2.82
3481,Sat,1,1.33
3482,Sat,2,1.35
3483,Sat,3,1.05
3484,Sat,4,0.65
3485,Sat,5,1.98
3486,Sat,6,1.83
3487,Sat,7,7.72
3488,Sat,8,17.79
3489,Sat,9,35.32
3490,Sat,10,37.89
3491,Sat,11,43.16
3492,Sat,12,36.89
3493,Sat,13,28.45
3494,Sat,14,30.93
3495,Sat,15,22.11
3496,Sat,16,22.39
3497,Sat,17,15.86
3498,Sat,18,14.26
3499,Sat,19,12.64
3500,Sat,20,5.74
3501,Sat,21,5.58
3502,Sat,22,3.59
3503,Sat,23,2.72
3504,Sun,0,2.69
3505,Sun,1,1.11
3506,Sun,2,0.96
3507,Sun,3,0.94
3508,Sun,4,0.86
3509,Sun,5,1.44
3510,Sun,6,3.88
3511,Sun,7,6.37
3512,Sun,8,11.54
3513,Sun,9,17.79
3514,Sun,10,24.23
3515,Sun,11,35.41
3516,Sun,12,23.12
3517,Sun,13,15.58
3518,Sun,14,18.25
3519,Sun,15,20.05
3520,Sun,16,19.11
3521,Sun,17,15.20
3522,Sun,18,14.43
3523,Sun,19,7.65
3524,Sun,20,5.99
3525,Sun,21,4.97
3526,Sun,22,3.68
3527,Sun,23,1.45
3528,Mon,0,2.91
3529,Mon,1,1.60
3530,Mon,2,1.75
3531,Mon,3,1.57
3532,Mon,4,1.95
3533,Mon,5,4.05
3534,Mon,6,9.79
3535,Mon,7,19.84
3536,Mon,8,35.04
3537,Mon,9,54.37
3538,Mon,10,79.78
3539,Mon,11,68.43
3540,Mon,12,54.23
3541,Mon,13,32.56
3542,Mon,14,44.14
3543,Mon,15,72.74
3544,Mon,16,57.02
3545,Mon,17,70.03
3546,Mon,18,25.54
3547,Mon,19,42.14
3548,Mon,20,19.53
3549,Mon,21,12.28
3550,Mon,22,9.76
3551,Mon,23,5.10
3552,Tue,0,3.55
3553,Tue,1,1.95
3554,Tue,2,1.32
3555,Tue,3,1.20
3556,Tue,4,1.56
3557,Tue,5,3.34
3558,Tue,6,9.58
3559,Tue,7,13.95
3560,Tue,8,38.07
3561,Tue,9,61.68
3562,Tue,10,39.65
3563,Tue,11,57.63
3564,Tue,12,57.85
3565,Tue,13,50.49
3566,Tue,14,46.36
3567,Tue,15,58.54
3568,Tue,16,63.63
3569,Tue,17,55.53
3570,Tue,18,27.20
3571,Tue,19,41.19
3572,Tue,20,24.78
3573,Tue,21,14.89
3574,Tue,22,8.21
3575,Tue,23,7.81
3576,Wed,0,2.80
3577,Wed,1,2.30
3578,Wed,2,1.23
3579,Wed,3,1.37
3580,Wed,4,1.32
3581,Wed,5,3.14
3582,Wed,6,5.20
3583,Wed,7,24.33
3584,Wed,8,38.11
3585,Wed,9,61.18
3586,Wed,10,69.82
3587,Wed,11,51.13
3588,Wed,12,54.32
3589,Wed,13,30.16
3590,Wed,14,42.43
3591,Wed,15,41.67
3592,Wed,16,62.56
3593,Wed,17,63.10
3594,Wed,18,30.90
3595,Wed,19,31.24
3596,Wed,20,18.23
3597,Wed,21,10.78
3598,Wed,22,9.07
3599,Wed,23,6.22
3600,Thu,0,3.10
3601,Thu,1,1.74
3602,Thu,2,1.22
3603,Thu,3,1.62
3604,Thu,4,1.28
3605,Thu,5,3.41
3606,Thu,6,10.35
3607,Thu,7,19.79
3608,Thu,8,31.93
3609,Thu,9,49.70
3610,Thu,10,66.24
3611,Thu,11,53.03
3612,Thu,12,46.97
3613,Thu,13,40.31
3614,Thu,14,28.74
3615,Thu,15,43.78
3616,Thu,16,47.82
3617,Thu,17,41.18
3618,Thu,18,40.24
3619,Thu,19,26.88
3620,Thu,20,18.93
3621,Thu,21,17.78
3622,Thu,22,11.38
3623,Thu,23,4.93
3624,Fri,0,2.21
3625,Fri,1,1.32
3626,Fri,2,0.82
3627,Fri,3,1.57
3628,Fri,4,1.23
3629,Fri,5,2.07
3630,Fri,6,5.55
3631,Fri,7,20.90
3632,Fri,8,33.54
3633,Fri,9,55.62
3634,Fri,10,64.39
3635,Fri,11,44.80
3636,Fri,12,32.80
3637,Fri,13,34.70
3638,Fri,14,41.48
3639,Fri,15,43.33
3640,Fri,16,47.88
3641,Fri,17,49.80
3642,Fri,18,30.45
3643,Fri,19,30.99
3644,Fri,20,23.02
3645,Fri,21,10.72
3646,Fri,22,7.28
3647,Fri,23,4.54
3648,Sat,0,2.05
3649,Sat,1,1.47
3650,Sat,2,1.39
3651,Sat,3,0.87
3652,Sat,4,1.24
3653,Sat,5,1.79
3654,Sat,6,3.37
3655,Sat,7,5.77
3656,Sat,8,9.66
3657,Sat,9,26.67
3658,Sat,10,41.83
3659,Sat,11,29.76
3660,Sat,12,36.69
3661,Sat,13,21.63
3662,Sat,14,27.71
3663,Sat,15,22.01
3664,Sat,16,19.51
3665,Sat,17,13.20
3666,Sat,18,13.28
3667,Sat,19,10.68
3668,Sat,20,10.57
3669,Sat,21,6.91
3670,Sat,22,4.60
3671,Sat,23,2.40
3672,Sun,0,2.05
3673,Sun,1,1.49
3674,Sun,2,1.22
3675,Sun,3,1.14
3676,Sun,4,1.31
3677,Sun,5,1.57
3678,Sun,6,2.73
3679,Sun,7,8.06
3680,Sun,8,17.36
3681,Sun,9,25.95
3682,Sun,10,28.32
3683,Sun,11,30.91
3684,Sun,12,25.97
3685,Sun,13,22.17
3686,Sun,14,21.67
3687,Sun,15,21.13
3688,Sun,16,14.04
3689,Sun,17,16.42
3690,Sun,18,12.83
3691,Sun,19,9.47
3692,Sun,20,7.59
3693,Sun,21,4.90
3694,Sun,22,3.80
3695,Sun,23,2.90
3696,Mon,0,2.75
3697,Mon,1,2.57
3698,Mon,2,1.33
3699,Mon,3,1.43
3700,Mon,4,1.56
3701,Mon,5,2.65
3702,Mon,6,10.61
3703,Mon,7,15.24
3704,Mon,8,41.78
3705,Mon,9,61.12
3706,Mon,10,68.30
3707,Mon,11,62.02
3708,Mon,12,43.98
3709,Mon,13,43.44
3710,Mon,14,57.63
3711,Mon,15,61.19
3712,Mon,16,57.96
3713,Mon,17,43.75
3714,Mon,18,37.30
3715,Mon,19,38.18
3716,Mon,20,21.46
3717,Mon,21,15.44
3718,Mon,22,14.76
3719,Mon,23,3.38
3720,Tue,0,3.20
3721,Tue,1,1.18
3722,Tue,2,1.04
3723,Tue,3,2.03
3724,Tue,4,1.64
3725,Tue,5,3.02
3726,Tue,6,9.41
3727,Tue,7,22.26
3728,Tue,8,35.52
3729,Tue,9,42.18
3730,Tue,10,52.51
3731,Tue,11,62.34
3732,Tue,12,53.25
3733,Tue,13,47.02
3734,Tue,14,41.93
3735,Tue,15,57.21
3736,Tue,16,54.37
3737,Tue,17,41.28
3738,Tue,18,36.97
3739,Tue,19,32.58
3740,Tue,20,21.42
3741,Tue,21,13.50
3742,Tue,22,9.48
3743,Tue,23,6.82
3744,Wed,0,2.26
3745,Wed,1,1.07
3746,Wed,2,1.32
3747,Wed,3,0.74
3748,Wed,4,1.66
3749,Wed,5,2.28
3750,Wed,6,7.85
3751,Wed,7,17.38
3752,Wed,8,38.75
3753,Wed,9,55.87
3754,Wed,10,70.89
3755,Wed,11,44.59
3756,Wed,12,43.12
3757,Wed,13,34.49
3758,Wed,14,38.37
3759,Wed,15,53.21
3760,Wed,16,33.16
3761,Wed,17,29.70
3762,Wed,18,39.03
3763,Wed,19,31.34
3764,Wed,20,22.83
3765,Wed,21,16.77
3766,Wed,22,11.71
3767,Wed,23,4.28
3768,Thu,0,2.38
3769,Thu,1,1.99
3770,Thu,2,1.40
3771,Thu,3,1.38
3772,Thu,4,1.34
3773,Thu,5,2.07
3774,Thu,6,10.85
3775,Thu,7,17.71
3776,Thu,8,39.70
3777,Thu,9,42.67
3778,Thu,10,60.69
3779,Thu,11,50.97
3780,Thu,12,55.01
3781,Thu,13,43.07
3782,Thu,14,35.21
3783,Thu,15,47.63
3784,Thu,16,51.79
3785,Thu,17,51.06
3786,Thu,18,48.12
3787,Thu,19,24.67
3788,Thu,20,30.59
3789,Thu,21,11.82
3790,Thu,22,6.62
3791,Thu,23,5.77
3792,Fri,0,1.86
3793,Fri,1,2.26
3794,Fri,2,1.30
3795,Fri,3,1.14
3796,Fri,4,1.39
3797,Fri,5,2.50
3798,Fri,6,6.29
3799,Fri,7,15.74
3800,Fri,8,47.94
3801,Fri,9,51.62
3802,Fri,10,58.09
3803,Fri,11,42.71
3804,Fri,12,60.63
3805,Fri,13,39.45
3806,Fri,14,35.71
3807,Fri,15,45.03
3808,Fri,16,43.87
3809,Fri,17,57.53
3810,Fri,18,42.82
3811,Fri,19,23.99
3812,Fri,20,18.22
3813,Fri,21,12.31
3814,Fri,22,8.79
3815,Fri,23,6.87
3816,Sat,0,2.20
3817,Sat,1,1.65
3818,Sat,2,1.08
3819,Sat,3,1.11
3820,Sat,4,1.25
3821,Sat,5,2.32
3822,Sat,6,3.05
3823,Sat,7,6.79
3824,Sat,8,14.83
3825,Sat,9,21.62
3826,Sat,10,42.48
3827,Sat,11,40.25
3828,Sat,12,39.13
3829,Sat,13,30.05
3830,Sat,14,20.18
3831,Sat,15,27.16
3832,Sat,16,20.48
3833,Sat,17,15.65
3834,Sat,18,12.44
3835,Sat,19,9.11
3836,Sat,20,7.76
3837,Sat,21,6.37
3838,Sat,22,5.18
3839,Sat,23,2.38
3840,Sun,0,2.22
3841,Sun,1,1.39
3842,Sun,2,1.12
3843,Sun,3,0.98
3844,Sun,4,0.75
3845,Sun,5,1.98
3846,Sun,6,3.68
3847,Sun,7,5.10
3848,Sun,8,13.17
3849,Sun,9,21.32
3850,Sun,10,40.01
3851,Sun,11,38.68
3852,Sun,12,28.19
3853,Sun,13,22.64
3854,Sun,14,24.57
3855,Sun,15,20.61
3856,Sun,16,19.88
3857,Sun,17,14.38
3858,Sun,18,10.09
3859,Sun,19,6.28
3860,Sun,20,5.37
3861,Sun,21,3.65
3862,Sun,22,3.60
3863,Sun,23,2.55
3864,Mon,0,3.91
3865,Mon,1,2.33
3866,Mon,2,2.08
3867,Mon,3,1.94
3868,Mon,4,1.46
3869,Mon,5,2.67
3870,Mon,6,9.35
3871,Mon,7,18.92
3872,Mon,8,39.87
3873,Mon,9,61.19
3874,Mon,10,73.48
3875,Mon,11,40.84
3876,Mon,12,54.65
3877,Mon,13,43.30
3878,Mon,14,52.92
3879,Mon,15,45.34
3880,Mon,16,65.63
3881,Mon,17,46.14
3882,Mon,18,37.11
3883,Mon,19,28.21
3884,Mon,20,24.57
3885,Mon,21,15.39
3886,Mon,22,12.76
3887,Mon,23,6.46
3888,Tue,0,2.64
3889,Tue,1,2.44
3890,Tue,2,1.79
3891,Tue,3,1.40
3892,Tue,4,1.84
3893,Tue,5,2.91
3894,Tue,6,8.92
3895,Tue,7,15.78
3896,Tue,8,47.60
3897,Tue,9,66.93
3898,Tue,10,65.35
3899,Tue,11,70.35
3900,Tue,12,68.61
3901,Tue,13,52.71
3902,Tue,14,35.95
3903,Tue,15,48.68
3904,Tue,16,68.66
3905,Tue,17,61.04
3906,Tue,18,49.96
3907,Tue,19,22.29
3908,Tue,20,25.18
3909,Tue,21,16.76
3910,Tue,22,8.71
3911,Tue,23,7.12
3912,Wed,0,3.03
3913,Wed,1,2.37
3914,Wed,2,1.73
3915,Wed,3,1.27
3916,Wed,4,1.42
3917,Wed,5,2.65
3918,Wed,6,9.59
3919,Wed,7,21.86
3920,Wed,8,31.53
3921,Wed,9,47.33
3922,Wed,10,48.96
3923,Wed,11,59.73
3924,Wed,12,38.10
3925,Wed,13,31.93
3926,Wed,14,51.35
3927,Wed,15,41.74
3928,Wed,16,58.94
3929,Wed,17,31.11
3930,Wed,18,45.56
3931,Wed,19,22.49
3932,Wed,20,26.80
3933,Wed,21,15.30
3934,Wed,22,10.29
3935,Wed,23,4.47
3936,Thu,0,2.79
3937,Thu,1,1.79
3938,Thu,2,1.53
3939,Thu,3,1.20
3940,Thu,4,1.24
3941,Thu,5,2.24
3942,Thu,6,7.35
3943,Thu,7,20.95
3944,Thu,8,36.11
3945,Thu,9,56.77
3946,Thu,10,30.57
3947,Thu,11,65.43
3948,Thu,12,35.49
3949,Thu,13,24.58
3950,Thu,14,41.11
3951,Thu,15,31.47
3952,Thu,16,67.22
3953,Thu,17,48.56
3954,Thu,18,37.96
3955,Thu,19,32.99
3956,Thu,20,20.02
3957,Thu,21,14.49
3958,Thu,22,9.45
3959,Thu,23,7.09
3960,Fri,0,3.90
3961,Fri,1,4.35
3962,Fri,2,2.42
3963,Fri,3,1.43
3964,Fri,4,2.42
3965,Fri,5,3.59
3966,Fri,6,17.33
3967,Fri,7,38.53
3968,Fri,8,59.66
3969,Fri,9,115.35
3970,Fri,10,87.29
3971,Fri,11,114.38
3972,Fri,12,90.71
3973,Fri,13,64.67
3974,Fri,14,52.64
3975,Fri,15,80.18
3976,Fri,16,53.66
3977,Fri,17,77.92
3978,Fri,18,45.66
3979,Fri,19,62.58
3980,Fri,20,30.16
3981,Fri,21,14.11
3982,Fri,22,17.65
3983,Fri,23,9.73
3984,Sat,0,2.13
3985,Sat,1,2.15
3986,Sat,2,1.33
3987,Sat,3,1.18
3988,Sat,4,1.03
3989,Sat,5,0.91
3990,Sat,6,4.24
3991,Sat,7,9.15
3992,Sat,8,13.94
3993,Sat,9,19.77
3994,Sat,10,33.28
3995,Sat,11,25.08
3996,Sat,12,32.80
3997,Sat,13,31.97
3998,Sat,14,32.73
3999,Sat,15,24.51
4000,Sat,16,21.80
4001,Sat,17,20.36
4002,Sat,18,18.55
4003,Sat,19,11.03
4004,Sat,20,6.68
4005,Sat,21,5.35
4006,Sat,22,3.32
4007,Sat,23,2.29
4008,Sun,0,1.93
4009,Sun,1,1.40
4010,Sun,2,1.02
4011,Sun,3,1.00
4012,Sun,4,0.92
4013,Sun,5,1.77
4014,Sun,6,3.82
4015,Sun,7,7.49
4016,Sun,8,16.72
4017,Sun,9,21.22
4018,Sun,10,27.04
4019,Sun,11,39.53
4020,Sun,12,28.66
4021,Sun,13,25.47
4022,Sun,14,20.42
4023,Sun,15,23.20
4024,Sun,16,16.49
4025,Sun,17,12.40
4026,Sun,18,12.38
4027,Sun,19,9.09
4028,Sun,20,8.33
4029,Sun,21,4.91
4030,Sun,22,3.70
4031,Sun,23,2.21
4032,Mon,0,3.19
4033,Mon,1,2.00
4034,Mon,2,1.80
4035,Mon,3,1.12
4036,Mon,4,1.40
4037,Mon,5,2.62
4038,Mon,6,10.06
4039,Mon,7,21.16
4040,Mon,8,47.33
4041,Mon,9,57.88
4042,Mon,10,58.81
4043,Mon,11,51.53
4044,Mon,12,50.78
4045,Mon,13,39.33
4046,Mon,14,48.87
4047,Mon,15,59.08
4048,Mon,16,70.59
4049,Mon,17,55.94
4050,Mon,18,38.96
4051,Mon,19,27.32
4052,Mon,20,24.28
4053,Mon,21,17.58
4054,Mon,22,14.19
4055,Mon,23,6.20
4056,Tue,0,3.64
4057,Tue,1,2.77
4058,Tue,2,1.12
4059,Tue,3,1.68
4060,Tue,4,1.66
4061,Tue,5,3.43
4062,Tue,6,8.27
4063,Tue,7,22.65
4064,Tue,8,36.58
4065,Tue,9,55.90
4066,Tue,10,62.35
4067,Tue,11,78.43
4068,Tue,12,47.78
4069,Tue,13,46.93
4070,Tue,14,43.32
4071,Tue,15,44.57
4072,Tue,16,57.65
4073,Tue,17,58.71
4074,Tue,18,36.12
4075,Tue,19,34.62
4076,Tue,20,19.26
4077,Tue,21,12.79
4078,Tue,22,10.05
4079,Tue,23,5.29
4080,Wed,0,2.17
4081,Wed,1,1.40
4082,Wed,2,1.33
4083,Wed,3,1.38
4084,Wed,4,1.21
4085,Wed,5,2.73
4086,Wed,6,5.75
4087,Wed,7,19.80
4088,Wed,8,41.17
4089,Wed,9,56.86
4090,Wed,10,52.88
4091,Wed,11,57.61
4092,Wed,12,48.66
4093,Wed,13,45.68
4094,Wed,14,42.98
4095,Wed,15,51.10
4096,Wed,16,45.95
4097,Wed,17,57.98
4098,Wed,18,47.99
4099,Wed,19,27.08
4100,Wed,20,23.56
4101,Wed,21,15.33
4102,Wed,22,9.17
4103,Wed,23,4.06
4104,Thu,0,3.40
4105,Thu,1,1.29
4106,Thu,2,1.36
4107,Thu,3,1.20
4108,Thu,4,1.56
4109,Thu,5,2.39
4110,Thu,6,7.80
4111,Thu,7,20.06
4112,Thu,8,40.50
4113,Thu,9,47.98
4114,Thu,10,65.20
4115,Thu,11,59.42
4116,Thu,12,54.73
4117,Thu,13,33.99
4118,Thu,14,39.68
4119,Thu,15,44.40
4120,Thu,16,43.85
4121,Thu,17,51.30
4122,Thu,18,41.57
4123,Thu,19,36.45
4124,Thu,20,19.44
4125,Thu,21,15.19
4126,Thu,22,10.89
4127,Thu,23,5.06
4128,Fri,0,2.49
4129,Fri,1,1.89
4130,Fri,2,1.08
4131,Fri,3,1.01
4132,Fri,4,1.48
4133,Fri,5,2.54
4134,Fri,6,7.29
4135,Fri,7,13.39
4136,Fri,8,36.45
4137,Fri,9,61.09
4138,Fri,10,43.95
4139,Fri,11,44.45
4140,Fri,12,53.12
4141,Fri,13,44.85
4142,Fri,14,48.78
4143,Fri,15,41.02
4144,Fri,16,54.53
4145,Fri,17,40.47
4146,Fri,18,40.37
4147,Fri,19,25.88
4148,Fri,20,20.38
4149,Fri,21,16.79
4150,Fri,22,9.14
4151,Fri,23,4.71
4152,Sat,0,2.36
4153,Sat,1,1.63
4154,Sat,2,1.06
4155,Sat,3,1.21
4156,Sat,4,1.29
4157,Sat,5,2.49
4158,Sat,6,2.46
4159,Sat,7,6.13
4160,Sat,8,12.13
4161,Sat,9,30.65
4162,Sat,10,48.14
4163,Sat,11,37.09
4164,Sat,12,33.44
4165,Sat,13,33.77
4166,Sat,14,14.48
4167,Sat,15,22.63
4168,Sat,16,9.31
4169,Sat,17,18.42
4170,Sat,18,13.46
4171,Sat,19,10.67
4172,Sat,20,9.09
4173,Sat,21,5.58
4174,Sat,22,5.14
4175,Sat,23,2.73
4176,Sun,0,2.11
4177,Sun,1,1.91
4178,Sun,2,0.91
4179,Sun,3,1.15
4180,Sun,4,0.84
4181,Sun,5,2.01
4182,Sun,6,3.86
4183,Sun,7,6.74
4184,Sun,8,15.49
4185,Sun,9,28.80
4186,Sun,10,35.26
4187,Sun,11,30.27
4188,Sun,12,27.37
4189,Sun,13,28.37
4190,Sun,14,16.01
4191,Sun,15,17.62
4192,Sun,16,19.30
4193,Sun,17,16.67
4194,Sun,18,16.65
4195,Sun,19,12.97
4196,Sun,20,7.66
4197,Sun,21,5.68
4198,Sun,22,2.77
4199,Sun,23,2.23
4200,Mon,0,3.14
4201,Mon,1,2.16
4202,Mon,2,1.52
4203,Mon,3,1.67
4204,Mon,4,1.25
4205,Mon,5,2.70
4206,Mon,6,6.16
4207,Mon,7,25.33
4208,Mon,8,35.38
4209,Mon,9,42.90
4210,Mon,10,76.89
4211,Mon,11,62.15
4212,Mon,12,63.40
4213,Mon,13,40.71
4214,Mon,14,64.21
4215,Mon,15,62.66
4216,Mon,16,61.71
4217,Mon,17,58.27
4218,Mon,18,43.42
4219,Mon,19,38.68
4220,Mon,20,32.60
4221,Mon,21,15.28
4222,Mon,22,8.48
4223,Mon,23,6.65
4224,Tue,0,3.29
4225,Tue,1,1.52
4226,Tue,2,1.21
4227,Tue,3,1.14
4228,Tue,4,1.52
4229,Tue,5,3.01
4230,Tue,6,7.21
4231,Tue,7,15.47
4232,Tue,8,44.96
4233,Tue,9,35.95
4234,Tue,10,69.32
4235,Tue,11,57.80
4236,Tue,12,66.74
4237,Tue,13,47.17
4238,Tue,14,38.44
4239,Tue,15,48.65
4240,Tue,16,52.57
4241,Tue,17,45.74
4242,Tue,18,42.07
4243,Tue,19,36.43
4244,Tue,20,16.20
4245,Tue,21,14.59
4246,Tue,22,12.24
4247,Tue,23,6.26
4248,Wed,0,2.26
4249,Wed,1,1.70
4250,Wed,2,1.12
4251,Wed,3,0.95
4252,Wed,4,1.59
4253,Wed,5,2.68
4254,Wed,6,6.95
4255,Wed,7,13.80
4256,Wed,8,35.73
4257,Wed,9,49.29
4258,Wed,10,77.66
4259,Wed,11,52.22
4260,Wed,12,48.57
4261,Wed,13,45.63
4262,Wed,14,45.84
4263,Wed,15,47.35
4264,Wed,16,32.44
4265,Wed,17,62.72
4266,Wed,18,43.87
4267,Wed,19,27.46
4268,Wed,20,20.82
4269,Wed,21,12.08
4270,Wed,22,7.78
4271,Wed,23,3.90
4272,Thu,0,2.81
4273,Thu,1,2.12
4274,Thu,2,1.33
4275,Thu,3,1.47
4276,Thu,4,1.41
4277,Thu,5,2.64
4278,Thu,6,6.54
4279,Thu,7,19.98
4280,Thu,8,45.34
4281,Thu,9,58.89
4282,Thu,10,70.98
4283,Thu,11,50.91
4284,Thu,12,38.46
4285,Thu,13,45.76
4286,Thu,14,35.92
4287,Thu,15,49.86
4288,Thu,16,49.94
4289,Thu,17,49.29
4290,Thu,18,36.91
4291,Thu,19,26.30
4292,Thu,20,14.16
4293,Thu,21,19.00
4294,Thu,22,9.37
4295,Thu,23,3.41
4296,Fri,0,2.07
4297,Fri,1,1.48
4298,Fri,2,1.07
4299,Fri,3,0.68
4300,Fri,4,1.36
4301,Fri,5,3.18
4302,Fri,6,7.07
4303,Fri,7,19.51
4304,Fri,8,39.52
4305,Fri,9,39.41
4306,Fri,10,67.37
4307,Fri,11,37.22
4308,Fri,12,39.85
4309,Fri,13,33.46
4310,Fri,14,46.66
4311,Fri,15,46.54
4312,Fri,16,48.20
4313,Fri,17,40.17
4314,Fri,18,37.55
4315,Fri,19,27.93
4316,Fri,20,22.25
4317,Fri,21,16.89
4318,Fri,22,9.75
4319,Fri,23,4.94
4320,Sat,0,2.28
4321,Sat,1,2.00
4322,Sat,2,1.21
4323,Sat,3,1.17
4324,Sat,4,1.54
4325,Sat,5,2.49
4326,Sat,6,4.29
4327,Sat,7,7.65
4328,Sat,8,13.86
4329,Sat,9,31.51
4330,Sat,10,30.86
4331,Sat,11,41.95
4332,Sat,12,28.24
4333,Sat,13,28.60
4334,Sat,14,27.57
4335,Sat,15,24.00
4336,Sat,16,21.93
4337,Sat,17,19.15
4338,Sat,18,11.89
4339,Sat,19,9.41
4340,Sat,20,8.36
4341,Sat,21,8.22
4342,Sat,22,4.20
4343,Sat,23,2.28
4344,Sun,0,1.75
4345,Sun,1,1.33
4346,Sun,2,1.19
4347,Sun,3,0.89
4348,Sun,4,1.09
4349,Sun,5,1.70
4350,Sun,6,3.09
4351,Sun,7,5.49
4352,Sun,8,12.82
4353,Sun,9,19.55
4354,Sun,10,31.00
4355,Sun,11,20.91
4356,Sun,12,33.15
4357,Sun,13,26.88
4358,Sun,14,23.95
4359,Sun,15,24.96
4360,Sun,16,19.67
4361,Sun,17,10.60
4362,Sun,18,12.63
4363,Sun,19,10.66
4364,Sun,20,6.37
4365,Sun,21,4.22
4366,Sun,22,3.90
4367,Sun,23,2.51
4368,Mon,0,2.79
4369,Mon,1,2.16
4370,Mon,2,1.37
4371,Mon,3,1.36
4372,Mon,4,1.49
4373,Mon,5,3.58
4374,Mon,6,6.49
4375,Mon,7,19.84
